Team,Overturns,Leading to goals for,Disallowed goals for,Leading to goals against,Disallowed goals against,Net goal score,Subjective decisions for,Subjective decisions against,Net subjective score,NineteenFin,TwentyFin,Totalfor,Totalagainst
AFC Bournemouth,12,2,5,1,1,-3,2,4,-2,18,-1,5,10
Arsenal,21,5,4,2,2,1,3,7,-4,8,8,10,13
Aston Villa,18,0,6,1,4,-3,7,6,1,17,11,11,13
Brighton & Hove Albion,18,4,5,3,10,6,6,4,2,15,16,20,12
Burnley,18,3,4,1,5,1,7,2,5,10,17,15,7
Chelsea,25,6,6,2,2,0,7,5,2,4,4,15,13
Crystal Palace,22,5,4,1,2,2,10,6,4,14,14,17,11
Everton,14,4,3,1,2,2,5,2,3,12,10,11,6
Fulham,14,1,2,1,5,3,5,5,0,-1,18,11,8
Leeds,9,1,2,1,1,-1,3,2,1,-1,9,5,5
Leicester City,31,6,5,4,6,3,7,6,1,5,5,19,15
Liverpool,26,1,10,3,7,-5,4,7,-3,1,3,12,20
Manchester City,25,5,6,3,2,-2,6,6,0,2,1,13,15
Manchester United,31,4,3,3,8,6,13,5,8,3,2,25,11
Newcastle,13,3,1,3,1,0,5,3,2,13,12,9,7
Norwich City,11,0,2,2,2,-4,1,5,-4,20,-1,3,9
Sheffield United,22,3,5,2,5,1,3,5,-2,9,20,11,12
Southampton,27,2,3,2,11,8,4,7,-3,11,15,17,12
Tottenham Hotspur,31,3,8,6,11,0,6,8,-2,6,7,20,22
Watford,6,1,1,2,1,-1,1,3,-2,19,-1,3,6
West Brom,12,0,0,4,2,-2,1,6,-5,-1,19,3,10
West Ham,28,3,6,6,7,-2,4,3,1,16,6,14,15
Wolves,20,1,6,4,3,-6,3,5,-2,7,13,7,15
